url_jugador,uri_equipo,ano_inicio,minutos_total,minutos_promedio,puntos_total,puntos_promedio,partidos_jugados,valoracion_total,valoracion_promedio,asistencias_total,asistencias_promedio,robos_total,robos_promedio,perdidas_total,perdidas_promedio,tapones_total,tapones_promedio,rebotes_ofensivos_total,rebotes_ofensivos_promedio,rebotes_defensivos_total,rebotes_defensivos_promedio,rebotes_totales_total,rebotes_totales_promedio,faltas_cometidas_total,faltas_cometidas_promedio,faltas_recibidas_total,faltas_recibidas_promedio,mas_menos_total,mas_menos_promedio,es_doble_doble_total,t2_metidos_total,t2_intentados_total,t3_metidos_total,t3_intentados_total,t1_metidos_total,t1_intentados_total,tiros_campo_metidos_total,tiros_campo_intentados_total,ts_porcentaje,efg_porcentaje,ratio_ast_to,valoracion_por_minuto,posesiones_terminadas,ortg_individual,nombre_jugador
https://www.proballers.com/es/baloncesto/jugador/175437/rafael-lisboa,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2025,211.0,23.44,121.0,13.44,9,118.0,13.11,28.0,3.11,7.0,0.78,12.0,1.33,1.0,0.11,10.0,1.11,9.0,1.0,19.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0,28,48,17,40,14,17,45,88,63.36,60.79,2.33,0.56,107.48,112.58,Rafael Lisboa
https://www.proballers.com/es/baloncesto/jugador/175571/morgan-stilma,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2025,147.0,14.7,52.0,5.2,10,62.0,6.2,12.0,1.2,6.0,0.6,16.0,1.6,2.0,0.2,9.0,0.9,24.0,2.4,33.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,11,20,5,20,15,18,16,40,54.26,46.25,0.75,0.42,63.92,81.35,Morgan Stilma
https://www.proballers.com/es/baloncesto/jugador/175621/diego-alderete,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2025,44.0,22.0,16.0,8.0,2,24.0,12.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,0.0,7.0,3.5,5.0,2.5,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,4,4,5,0,2,6,9,80.96,88.88,0.0,0.55,10.88,147.05,Diego Alderete
https://www.proballers.com/es/baloncesto/jugador/175621/diego-alderete,https://www.proballers.com/es/baloncesto/equipo/669/hestia-menorca,2023,784.0,23.06,219.0,6.44,34,202.0,5.94,23.0,0.68,31.0,0.91,27.0,0.79,1.0,0.03,35.0,1.03,74.0,2.18,109.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0,54,108,23,107,42,58,77,215,45.53,41.16,0.85,0.26,267.52,81.86,Diego Alderete
https://www.proballers.com/es/baloncesto/jugador/175621/diego-alderete,https://www.proballers.com/es/baloncesto/equipo/669/hestia-menorca,2024,716.0,21.06,130.0,3.82,34,219.0,6.44,27.0,0.79,22.0,0.65,22.0,0.65,3.0,0.09,37.0,1.09,133.0,3.91,170.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,66,21,71,29,43,40,137,41.69,36.86,1.23,0.31,177.92,73.07,Diego Alderete
https://www.proballers.com/es/baloncesto/jugador/175627/jordi-esteban,https://www.proballers.com/es/baloncesto/equipo/2110/c-b-prat,2016,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Jordi Esteban
https://www.proballers.com/es/baloncesto/jugador/175628/markel-viana,https://www.proballers.com/es/baloncesto/equipo/2556/araberri-basket-club,2016,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Markel Viana
https://www.proballers.com/es/baloncesto/jugador/175629/julen-landaida,https://www.proballers.com/es/baloncesto/equipo/2556/araberri-basket-club,2016,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Julen Landaida
https://www.proballers.com/es/baloncesto/jugador/175629/julen-landaida,https://www.proballers.com/es/baloncesto/equipo/2556/araberri-basket-club,2018,44.0,2.75,0.0,0.0,16,6.0,0.38,2.0,0.12,4.0,0.25,2.0,0.12,0.0,0.0,2.0,0.12,4.0,0.25,6.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,3,0,0,0,4,0.0,0.0,1.0,0.14,6.0,0.0,Julen Landaida
https://www.proballers.com/es/baloncesto/jugador/175630/ekaitz-martinez,https://www.proballers.com/es/baloncesto/equipo/2556/araberri-basket-club,2016,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Ekaitz Martinez
https://www.proballers.com/es/baloncesto/jugador/175631/eneko-juarros,https://www.proballers.com/es/baloncesto/equipo/2556/araberri-basket-club,2016,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Eneko Juarros
https://www.proballers.com/es/baloncesto/jugador/175855/ibrahim-magassa,https://www.proballers.com/es/baloncesto/equipo/2245/biele-isb,2022,590.0,17.35,187.0,5.5,34,116.0,3.41,31.0,0.91,17.0,0.5,45.0,1.32,5.0,0.15,15.0,0.44,34.0,1.0,49.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0,33,89,30,95,31,38,63,184,46.58,42.39,0.69,0.2,245.72,76.1,Ibrahim Magassa
https://www.proballers.com/es/baloncesto/jugador/175927/kriss-helmanis,https://www.proballers.com/es/baloncesto/equipo/2110/c-b-prat,2021,557.0,21.42,196.0,7.54,26,232.0,8.92,33.0,1.27,11.0,0.42,25.0,0.96,17.0,0.65,31.0,1.19,66.0,2.54,97.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0,55,93,21,68,23,35,76,161,55.56,53.73,1.32,0.42,201.4,97.32,Kriss Helmanis
https://www.proballers.com/es/baloncesto/jugador/175964/yannick-kraag,https://www.proballers.com/es/baloncesto/equipo/2110/c-b-prat,2021,774.0,22.76,320.0,9.41,34,290.0,8.53,30.0,0.88,23.0,0.68,37.0,1.09,14.0,0.41,25.0,0.74,77.0,2.26,102.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91,164,37,116,27,37,128,280,54.0,52.32,0.81,0.37,333.28,96.02,Yannick Kraag
https://www.proballers.com/es/baloncesto/jugador/175982/urban-klavzar,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2023,603.0,18.27,295.0,8.94,33,222.0,6.73,51.0,1.55,9.0,0.27,39.0,1.18,0.0,0.0,6.0,0.18,22.0,0.67,28.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0,61,118,41,96,50,60,102,214,61.36,57.24,1.31,0.37,279.4,105.58,Urban Klavzar
https://www.proballers.com/es/baloncesto/jugador/175991/guillem-ferrando,https://www.proballers.com/es/baloncesto/equipo/147/movistar-estudiantes,2023,350.0,18.42,132.0,6.95,19,149.0,7.84,56.0,2.95,13.0,0.68,28.0,1.47,1.0,0.05,5.0,0.26,33.0,1.74,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,37,27,67,21,22,42,104,58.06,53.36,2.0,0.43,141.68,93.17,Guillem Ferrando
https://www.proballers.com/es/baloncesto/jugador/175991/guillem-ferrando,https://www.proballers.com/es/baloncesto/equipo/3175/albacete,2022,382.0,27.29,188.0,13.43,14,161.0,11.5,60.0,4.29,5.0,0.36,32.0,2.29,0.0,0.0,6.0,0.43,34.0,2.43,40.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0,24,51,30,92,50,61,54,143,55.35,48.25,1.87,0.42,201.84,93.14,Guillem Ferrando
https://www.proballers.com/es/baloncesto/jugador/175991/guillem-ferrando,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2022,200.0,25.0,79.0,9.88,8,78.0,9.75,32.0,4.0,7.0,0.88,20.0,2.5,0.0,0.0,3.0,0.38,20.0,2.5,23.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0,14,27,12,39,15,18,26,66,53.44,48.48,1.6,0.39,93.92,84.11,Guillem Ferrando
https://www.proballers.com/es/baloncesto/jugador/175993/pablo-sanchez,https://www.proballers.com/es/baloncesto/equipo/152/caceres,2022,402.0,14.89,141.0,5.22,27,149.0,5.52,38.0,1.41,21.0,0.78,26.0,0.96,1.0,0.04,6.0,0.22,42.0,1.56,48.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0,28,52,21,62,22,31,49,114,55.23,52.19,1.46,0.37,153.64,91.77,Pablo Sanchez
https://www.proballers.com/es/baloncesto/jugador/175993/pablo-sanchez,https://www.proballers.com/es/baloncesto/equipo/152/caceres,2023,10.0,10.0,0.0,0.0,1,-5.0,-5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,4,0.0,0.0,0.0,-0.5,5.0,0.0,Pablo Sanchez
https://www.proballers.com/es/baloncesto/jugador/175993/pablo-sanchez,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2021,188.0,12.53,41.0,2.73,15,48.0,3.2,22.0,1.47,7.0,0.47,14.0,0.93,0.0,0.0,7.0,0.47,11.0,0.73,18.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0,7,13,7,23,6,10,14,36,50.74,48.61,1.57,0.26,54.4,75.37,Pablo Sanchez
https://www.proballers.com/es/baloncesto/jugador/175994/pol-mulio,https://www.proballers.com/es/baloncesto/equipo/2244/fc-barcelona-ii,2018,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Pol Mulio
https://www.proballers.com/es/baloncesto/jugador/175995/pau-tendero,https://www.proballers.com/es/baloncesto/equipo/2244/fc-barcelona-ii,2018,7.0,7.0,0.0,0.0,1,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1000.0,0.43,0.0,0.0,Pau Tendero
https://www.proballers.com/es/baloncesto/jugador/175996/ruben-dominguez,https://www.proballers.com/es/baloncesto/equipo/147/movistar-estudiantes,2021,318.0,12.23,104.0,4.0,26,93.0,3.58,18.0,0.69,9.0,0.35,21.0,0.81,5.0,0.19,7.0,0.27,35.0,1.35,42.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0,20,43,17,53,13,18,37,96,50.04,47.4,0.86,0.29,124.92,83.25,Ruben Dominguez
https://www.proballers.com/es/baloncesto/jugador/175996/ruben-dominguez,https://www.proballers.com/es/baloncesto/equipo/147/movistar-estudiantes,2022,450.0,14.06,185.0,5.78,32,137.0,4.28,24.0,0.75,9.0,0.28,13.0,0.41,4.0,0.12,11.0,0.34,37.0,1.16,48.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,41,83,25,97,28,34,66,180,47.45,43.61,1.85,0.3,207.96,88.96,Ruben Dominguez
https://www.proballers.com/es/baloncesto/jugador/175996/ruben-dominguez,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2023,716.0,21.7,372.0,11.27,33,289.0,8.76,44.0,1.33,21.0,0.64,30.0,0.91,0.0,0.0,9.0,0.27,67.0,2.03,76.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,75,166,55,148,57,67,130,314,54.15,50.16,1.47,0.4,373.48,99.6,Ruben Dominguez
https://www.proballers.com/es/baloncesto/jugador/175997/jeffrey-godspower,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2025,115.0,11.5,23.0,2.3,10,33.0,3.3,5.0,0.5,7.0,0.7,7.0,0.7,3.0,0.3,3.0,0.3,20.0,2.0,23.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,2,10,6,18,1,2,8,28,39.82,39.28,0.71,0.29,35.88,64.1,Jeffrey Godspower
https://www.proballers.com/es/baloncesto/jugador/1760/adrian-laso,https://www.proballers.com/es/baloncesto/equipo/910/rioverde-clavijo,2015,172.0,19.11,91.0,10.11,9,102.0,11.33,7.0,0.78,9.0,1.0,8.0,0.89,2.0,0.22,12.0,1.33,25.0,2.78,37.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,1,37,65,1,6,14,17,38,71,57.98,54.22,0.87,0.59,86.48,105.23,Adrian Laso
https://www.proballers.com/es/baloncesto/jugador/1760/adrian-laso,https://www.proballers.com/es/baloncesto/equipo/910/rioverde-clavijo,2016,384.0,16.0,108.0,4.5,24,117.0,4.88,18.0,0.75,16.0,0.67,20.0,0.83,4.0,0.17,20.0,0.83,35.0,1.46,55.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0,41,88,2,9,20,30,43,97,49.0,45.36,0.9,0.3,130.2,82.95,Adrian Laso
https://www.proballers.com/es/baloncesto/jugador/176000/adria-domenech,https://www.proballers.com/es/baloncesto/equipo/14472/cartagena,2024,186.0,16.91,70.0,6.36,11,67.0,6.09,7.0,0.64,4.0,0.36,10.0,0.91,3.0,0.27,10.0,0.91,27.0,2.45,37.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0,15,29,9,29,13,23,24,58,51.38,49.14,0.7,0.36,78.12,89.6,Adria Domenech
https://www.proballers.com/es/baloncesto/jugador/176000/adria-domenech,https://www.proballers.com/es/baloncesto/equipo/14472/cartagena,2025,160.0,17.78,44.0,4.89,9,41.0,4.56,5.0,0.56,1.0,0.11,7.0,0.78,3.0,0.33,6.0,0.67,16.0,1.78,22.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0,7,14,7,23,9,13,14,37,51.5,47.3,0.71,0.26,49.72,88.49,Adria Domenech
https://www.proballers.com/es/baloncesto/jugador/176000/adria-domenech,https://www.proballers.com/es/baloncesto/equipo/158/real-betis,2023,360.0,12.41,130.0,4.48,29,169.0,5.83,11.0,0.38,6.0,0.21,14.0,0.48,7.0,0.24,24.0,0.83,48.0,1.66,72.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0,37,58,11,26,23,30,48,84,66.87,63.69,0.79,0.47,111.2,116.91,Adria Domenech
https://www.proballers.com/es/baloncesto/jugador/176000/adria-domenech,https://www.proballers.com/es/baloncesto/equipo/158/real-betis,2024,149.0,11.46,59.0,4.54,13,78.0,6.0,5.0,0.38,8.0,0.62,6.0,0.46,2.0,0.15,8.0,0.62,23.0,1.77,31.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0,8,14,13,24,4,8,21,38,71.05,72.37,0.83,0.52,47.52,124.16,Adria Domenech
https://www.proballers.com/es/baloncesto/jugador/176000/adria-domenech,https://www.proballers.com/es/baloncesto/equipo/2110/c-b-prat,2018,34.0,8.5,7.0,1.75,4,14.0,3.5,1.0,0.25,1.0,0.25,0.0,0.0,2.0,0.5,2.0,0.5,7.0,1.75,9.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0,3,6,0,2,1,2,3,8,39.41,37.5,1000.0,0.41,8.88,78.82,Adria Domenech
https://www.proballers.com/es/baloncesto/jugador/176000/adria-domenech,https://www.proballers.com/es/baloncesto/equipo/2110/c-b-prat,2021,605.0,20.17,210.0,7.0,30,262.0,8.73,14.0,0.47,24.0,0.8,26.0,0.87,7.0,0.23,37.0,1.23,87.0,2.9,124.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,1,54,82,26,77,24,36,80,159,60.05,58.49,0.54,0.43,200.84,104.56,Adria Domenech
https://www.proballers.com/es/baloncesto/jugador/176000/adria-domenech,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2022,443.0,14.77,161.0,5.37,30,183.0,6.1,10.0,0.33,17.0,0.57,18.0,0.6,9.0,0.3,20.0,0.67,64.0,2.13,84.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,46,77,10,39,39,59,56,116,56.71,52.59,0.56,0.41,159.96,100.65,Adria Domenech
https://www.proballers.com/es/baloncesto/jugador/176111/ondrej-hanzlik,https://www.proballers.com/es/baloncesto/equipo/158/real-betis,2023,429.0,16.5,81.0,3.12,26,108.0,4.15,17.0,0.65,13.0,0.5,10.0,0.38,4.0,0.15,11.0,0.42,46.0,1.77,57.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0,15,23,13,58,12,13,28,81,46.7,42.59,1.7,0.25,96.72,83.75,Ondrej Hanzlik
https://www.proballers.com/es/baloncesto/jugador/176111/ondrej-hanzlik,https://www.proballers.com/es/baloncesto/equipo/2245/biele-isb,2021,819.0,24.82,341.0,10.33,33,312.0,9.45,49.0,1.48,19.0,0.58,42.0,1.27,8.0,0.24,16.0,0.48,92.0,2.79,108.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0,57,106,61,172,44,55,118,278,56.42,53.42,1.17,0.38,344.2,99.07,Ondrej Hanzlik
https://www.proballers.com/es/baloncesto/jugador/176111/ondrej-hanzlik,https://www.proballers.com/es/baloncesto/equipo/3176/cb-zamora,2024,579.0,17.55,229.0,6.94,33,205.0,6.21,19.0,0.58,16.0,0.48,14.0,0.42,6.0,0.18,12.0,0.36,58.0,1.76,70.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0,25,40,53,150,20,29,78,190,56.47,55.0,1.36,0.35,216.76,105.65,Ondrej Hanzlik
https://www.proballers.com/es/baloncesto/jugador/176111/ondrej-hanzlik,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2025,172.0,19.11,47.0,5.22,9,40.0,4.44,6.0,0.67,7.0,0.78,1.0,0.11,1.0,0.11,5.0,0.56,13.0,1.44,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,4,11,44,10,13,13,48,43.74,38.54,5.99,0.23,54.72,85.89,Ondrej Hanzlik
https://www.proballers.com/es/baloncesto/jugador/176116/richard-balint,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2023,564.0,16.59,191.0,5.62,34,148.0,4.35,65.0,1.91,20.0,0.59,44.0,1.29,4.0,0.12,15.0,0.44,19.0,0.56,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33,68,34,118,23,26,67,186,48.37,45.16,1.48,0.26,241.44,79.11,Richard Balint
https://www.proballers.com/es/baloncesto/jugador/176269/pavel-savkov,https://www.proballers.com/es/baloncesto/equipo/2245/biele-isb,2021,738.0,23.06,393.0,12.28,32,285.0,8.91,40.0,1.25,24.0,0.75,66.0,2.06,3.0,0.09,12.0,0.38,69.0,2.16,81.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0,73,156,59,153,70,83,132,309,56.87,52.27,0.61,0.39,411.52,95.5,Pavel Savkov
https://www.proballers.com/es/baloncesto/jugador/176269/pavel-savkov,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2023,183.0,14.08,64.0,4.92,13,60.0,4.62,12.0,0.92,2.0,0.15,8.0,0.62,2.0,0.15,4.0,0.31,20.0,1.54,24.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0,5,20,16,34,6,9,21,54,55.21,53.7,1.5,0.33,65.96,97.03,Pavel Savkov
https://www.proballers.com/es/baloncesto/jugador/176665/andre-spight,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2020,354.0,25.29,188.0,13.43,14,140.0,10.0,34.0,2.43,11.0,0.79,23.0,1.64,1.0,0.07,1.0,0.07,36.0,2.57,37.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0,36,83,29,81,29,38,65,164,52.01,48.48,1.48,0.4,203.72,92.28,Andre Spight
https://www.proballers.com/es/baloncesto/jugador/176765/maxime-yomi-kemayou,https://www.proballers.com/es/baloncesto/equipo/669/hestia-menorca,2023,115.0,6.39,20.0,1.11,18,35.0,1.94,1.0,0.06,4.0,0.22,1.0,0.06,1.0,0.06,11.0,0.61,10.0,0.56,21.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0,8,14,0,0,4,9,8,14,55.68,57.14,1.0,0.3,18.96,105.48,Maxime Yomi Kemayou
https://www.proballers.com/es/baloncesto/jugador/177210/javier-soler,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2020,21.0,1.62,2.0,0.15,13,1.0,0.08,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,2,0,0,1,3,33.32,33.32,1000.0,0.05,3.0,66.64,Javier Soler
https://www.proballers.com/es/baloncesto/jugador/177371/elijah-brown,https://www.proballers.com/es/baloncesto/equipo/149/rio-breogan,2019,44.0,22.0,21.0,10.5,2,23.0,11.5,7.0,3.5,0.0,0.0,2.0,1.0,1.0,0.5,1.0,0.5,3.0,1.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5,3,7,6,8,6,12,67.65,62.49,3.5,0.52,17.52,119.86,Elijah Brown
https://www.proballers.com/es/baloncesto/jugador/177371/elijah-brown,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2020,662.0,25.46,353.0,13.58,26,306.0,11.77,51.0,1.96,18.0,0.69,41.0,1.58,0.0,0.0,9.0,0.35,69.0,2.65,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57,118,50,125,89,106,107,243,60.94,54.32,1.24,0.46,330.64,106.76,Elijah Brown
https://www.proballers.com/es/baloncesto/jugador/177371/elijah-brown,https://www.proballers.com/es/baloncesto/equipo/2796/fibwi-palma,2021,511.0,28.39,301.0,16.72,18,233.0,12.94,45.0,2.5,18.0,1.0,46.0,2.56,0.0,0.0,5.0,0.28,57.0,3.17,62.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0,45,98,44,129,79,88,89,227,56.64,48.9,0.98,0.46,311.72,96.56,Elijah Brown
https://www.proballers.com/es/baloncesto/jugador/177673/alberto-alonso,https://www.proballers.com/es/baloncesto/equipo/13448/ubu-tizona-burgos,2024,124.0,13.78,31.0,3.44,9,41.0,4.56,5.0,0.56,2.0,0.22,3.0,0.33,0.0,0.0,8.0,0.89,12.0,1.33,20.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0,9,17,3,7,4,6,12,24,58.18,56.25,1.67,0.33,29.64,104.58,Alberto Alonso
https://www.proballers.com/es/baloncesto/jugador/177673/alberto-alonso,https://www.proballers.com/es/baloncesto/equipo/13448/ubu-tizona-burgos,2025,166.0,16.6,53.0,5.3,10,67.0,6.7,10.0,1.0,6.0,0.6,10.0,1.0,0.0,0.0,10.0,1.0,22.0,2.2,32.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0,11,13,8,26,7,11,19,39,60.45,58.97,1.0,0.4,53.84,98.44,Alberto Alonso
https://www.proballers.com/es/baloncesto/jugador/177720/pau-trevino,https://www.proballers.com/es/baloncesto/equipo/910/rioverde-clavijo,2023,357.0,14.28,65.0,2.6,25,68.0,2.72,5.0,0.2,13.0,0.52,18.0,0.72,0.0,0.0,24.0,0.96,40.0,1.6,64.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0,14,37,9,34,10,23,23,71,40.06,38.73,0.28,0.19,99.12,65.58,Pau Trevino
https://www.proballers.com/es/baloncesto/jugador/17774/manuel-ferreiro,https://www.proballers.com/es/baloncesto/equipo/3006/marin-peixe-galego,2016,475.0,14.39,79.0,2.39,33,63.0,1.91,29.0,0.88,17.0,0.52,24.0,0.73,2.0,0.06,6.0,0.18,25.0,0.76,31.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0,17,44,11,48,12,19,28,92,39.36,36.41,1.21,0.13,124.36,63.52,Manuel Ferreiro
https://www.proballers.com/es/baloncesto/jugador/17786/jesus-castro,https://www.proballers.com/es/baloncesto/equipo/2114/leyma-coruna,2015,382.0,17.36,115.0,5.23,22,123.0,5.59,44.0,2.0,16.0,0.73,22.0,1.0,0.0,0.0,6.0,0.27,41.0,1.86,47.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0,31,71,10,42,23,28,41,113,45.88,40.71,2.0,0.32,147.32,78.06,Jesus Castro
https://www.proballers.com/es/baloncesto/jugador/177902/brandon-tabb,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2023,130.0,14.44,78.0,8.67,9,55.0,6.11,9.0,1.0,6.0,0.67,10.0,1.11,2.0,0.22,2.0,0.22,11.0,1.22,13.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0,5,11,16,50,20,23,21,61,54.84,47.54,0.9,0.42,81.12,96.15,Brandon Tabb
https://www.proballers.com/es/baloncesto/jugador/177986/ander-urdiain,https://www.proballers.com/es/baloncesto/equipo/15213/palma-basquet-mallorca,2025,167.0,18.56,49.0,5.44,9,40.0,4.44,4.0,0.44,6.0,0.67,5.0,0.56,0.0,0.0,7.0,0.78,17.0,1.89,24.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0,5,13,8,33,15,20,13,46,44.71,36.96,0.8,0.24,59.8,81.94,Ander Urdiain
https://www.proballers.com/es/baloncesto/jugador/177986/ander-urdiain,https://www.proballers.com/es/baloncesto/equipo/1564/levitec-huesca,2019,41.0,8.2,16.0,3.2,5,16.0,3.2,2.0,0.4,0.0,0.0,2.0,0.4,2.0,0.4,0.0,0.0,7.0,1.4,7.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5,3,9,1,2,6,14,53.76,53.57,1.0,0.39,16.88,94.78,Ander Urdiain
https://www.proballers.com/es/baloncesto/jugador/177986/ander-urdiain,https://www.proballers.com/es/baloncesto/equipo/1564/levitec-huesca,2020,336.0,13.44,122.0,4.88,25,98.0,3.92,9.0,0.36,9.0,0.36,16.0,0.64,2.0,0.08,16.0,0.64,21.0,0.84,37.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0,16,33,27,69,9,15,43,102,56.17,55.39,0.56,0.29,124.6,97.91,Ander Urdiain
https://www.proballers.com/es/baloncesto/jugador/177986/ander-urdiain,https://www.proballers.com/es/baloncesto/equipo/1564/levitec-huesca,2021,400.0,13.79,112.0,3.86,29,99.0,3.41,5.0,0.17,8.0,0.28,20.0,0.69,5.0,0.17,6.0,0.21,45.0,1.55,51.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0,16,33,25,70,5,5,41,103,53.23,51.94,0.25,0.25,125.2,89.46,Ander Urdiain
